result_id,race_id,driver_id,constructor_id,circuit_id,start_pos,finish_pos,points
22328,20140720,hamilton,mercedes,hockenheimring,20,3,15
22329,20140720,vettel,red_bull,hockenheimring,6,4,12
22330,20140720,alonso,ferrari,hockenheimring,7,5,10
22331,20140720,ricciardo,red_bull,hockenheimring,5,6,8
22332,20140720,hulkenberg,force_india,hockenheimring,9,7,6
22333,20140720,button,mclaren,hockenheimring,11,8,4
22334,20140720,kevin_magnussen,mclaren,hockenheimring,4,9,2
22335,20140720,perez,force_india,hockenheimring,10,10,1
22336,20140720,raikkonen,ferrari,hockenheimring,12,11,0
22337,20140720,maldonado,lotus_f1,hockenheimring,18,12,0
22338,20140720,vergne,toro_rosso,hockenheimring,13,13,0
22339,20140720,gutierrez,sauber,hockenheimring,16,14,0
22340,20140720,jules_bianchi,marussia,hockenheimring,17,15,0
22341,20140720,kobayashi,caterham,hockenheimring,19,16,0
22342,20140720,chilton,marussia,hockenheimring,21,17,0
22343,20140720,ericsson,caterham,hockenheimring,22,18,0
22344,20140720,sutil,sauber,hockenheimring,15,0,0
22345,20140720,kvyat,toro_rosso,hockenheimring,8,0,0
22346,20140720,grosjean,lotus_f1,hockenheimring,14,0,0
22347,20140720,massa,williams,hockenheimring,3,0,0
22348,20140727,ricciardo,red_bull,hungaroring,4,1,25
22349,20140727,alonso,ferrari,hungaroring,5,2,18
22350,20140727,hamilton,mercedes,hungaroring,22,3,15
22351,20140727,rosberg,mercedes,hungaroring,1,4,12
22352,20140727,massa,williams,hungaroring,6,5,10
22353,20140727,raikkonen,ferrari,hungaroring,16,6,8
22354,20140727,vettel,red_bull,hungaroring,2,7,6
22355,20140727,bottas,williams,hungaroring,3,8,4
22356,20140727,vergne,toro_rosso,hungaroring,8,9,2
22357,20140727,button,mclaren,hungaroring,7,10,1
22358,20140727,sutil,sauber,hungaroring,11,11,0
22359,20140727,kevin_magnussen,mclaren,hungaroring,21,12,0
22360,20140727,maldonado,lotus_f1,hungaroring,20,13,0
22361,20140727,kvyat,toro_rosso,hungaroring,10,14,0
22362,20140727,jules_bianchi,marussia,hungaroring,15,15,0
22363,20140727,chilton,marussia,hungaroring,18,16,0
22364,20140727,gutierrez,sauber,hungaroring,13,0,0
22365,20140727,kobayashi,caterham,hungaroring,17,0,0
22366,20140727,perez,force_india,hungaroring,12,0,0
22367,20140727,hulkenberg,force_india,hungaroring,9,0,0
22368,20140727,grosjean,lotus_f1,hungaroring,14,0,0
22369,20140727,ericsson,caterham,hungaroring,19,0,0
22370,20140824,ricciardo,red_bull,spa,5,1,25
22371,20140824,rosberg,mercedes,spa,1,2,18
22372,20140824,bottas,williams,spa,6,3,15
22373,20140824,raikkonen,ferrari,spa,8,4,12
22374,20140824,vettel,red_bull,spa,3,5,10
22375,20140824,button,mclaren,spa,10,6,8
22376,20140824,alonso,ferrari,spa,4,7,6
22377,20140824,perez,force_india,spa,13,8,4
22378,20140824,kvyat,toro_rosso,spa,11,9,2
22379,20140824,hulkenberg,force_india,spa,18,10,1
22380,20140824,vergne,toro_rosso,spa,12,11,0
22381,20140824,kevin_magnussen,mclaren,spa,7,12,0
22382,20140824,massa,williams,spa,9,13,0
22383,20140824,sutil,sauber,spa,14,14,0
22384,20140824,gutierrez,sauber,spa,20,15,0
22385,20140824,chilton,marussia,spa,19,16,0
22386,20140824,ericsson,caterham,spa,22,17,0
22387,20140824,jules_bianchi,marussia,spa,16,18,0
22388,20140824,hamilton,mercedes,spa,2,0,0
22389,20140824,grosjean,lotus_f1,spa,15,0,0
22390,20140824,maldonado,lotus_f1,spa,17,0,0
22391,20140824,lotterer,caterham,spa,21,0,0
22392,20140907,hamilton,mercedes,monza,1,1,25
22393,20140907,rosberg,mercedes,monza,2,2,18
22394,20140907,massa,williams,monza,4,3,15
22395,20140907,bottas,williams,monza,3,4,12
22396,20140907,ricciardo,red_bull,monza,9,5,10
22397,20140907,vettel,red_bull,monza,8,6,8
22398,20140907,perez,force_india,monza,10,7,6
22399,20140907,button,mclaren,monza,6,8,4
22400,20140907,raikkonen,ferrari,monza,11,9,2
22401,20140907,kevin_magnussen,mclaren,monza,5,10,1
22402,20140907,kvyat,toro_rosso,monza,21,11,0
22403,20140907,hulkenberg,force_india,monza,13,12,0
22404,20140907,vergne,toro_rosso,monza,12,13,0
22405,20140907,maldonado,lotus_f1,monza,16,14,0
22406,20140907,sutil,sauber,monza,14,15,0
22407,20140907,grosjean,lotus_f1,monza,17,16,0
22408,20140907,kobayashi,caterham,monza,18,17,0
22409,20140907,jules_bianchi,marussia,monza,19,18,0
22410,20140907,gutierrez,sauber,monza,15,19,0
22411,20140907,ericsson,caterham,monza,22,20,0
22412,20140907,alonso,ferrari,monza,7,0,0
22413,20140907,chilton,marussia,monza,20,0,0
22414,20140921,hamilton,mercedes,marina_bay,1,1,25
22415,20140921,vettel,red_bull,marina_bay,4,2,18
22416,20140921,ricciardo,red_bull,marina_bay,3,3,15
22417,20140921,alonso,ferrari,marina_bay,5,4,12
22418,20140921,massa,williams,marina_bay,6,5,10
22419,20140921,vergne,toro_rosso,marina_bay,12,6,8
22420,20140921,perez,force_india,marina_bay,15,7,6
22421,20140921,raikkonen,ferrari,marina_bay,7,8,4
22422,20140921,hulkenberg,force_india,marina_bay,13,9,2
22423,20140921,kevin_magnussen,mclaren,marina_bay,9,10,1
22424,20140921,bottas,williams,marina_bay,8,11,0
22425,20140921,maldonado,lotus_f1,marina_bay,18,12,0
22426,20140921,grosjean,lotus_f1,marina_bay,16,13,0
22427,20140921,kvyat,toro_rosso,marina_bay,10,14,0
22428,20140921,ericsson,caterham,marina_bay,22,15,0
22429,20140921,jules_bianchi,marussia,marina_bay,19,16,0
22430,20140921,chilton,marussia,marina_bay,21,17,0
22431,20140921,button,mclaren,marina_bay,11,0,0
22432,20140921,sutil,sauber,marina_bay,17,0,0
22433,20140921,gutierrez,sauber,marina_bay,14,0,0
22434,20140921,rosberg,mercedes,marina_bay,2,0,0
22435,20140921,kobayashi,caterham,marina_bay,20,0,0
22436,20141005,hamilton,mercedes,suzuka,2,1,25
22437,20141005,rosberg,mercedes,suzuka,1,2,18
22438,20141005,vettel,red_bull,suzuka,9,3,15
22439,20141005,ricciardo,red_bull,suzuka,6,4,12
22440,20141005,button,mclaren,suzuka,8,5,10
22441,20141005,bottas,williams,suzuka,3,6,8
22442,20141005,massa,williams,suzuka,4,7,6
22443,20141005,hulkenberg,force_india,suzuka,13,8,4
22444,20141005,vergne,toro_rosso,suzuka,20,9,2
22445,20141005,perez,force_india,suzuka,11,10,1
22446,20141005,kvyat,toro_rosso,suzuka,12,11,0
22447,20141005,raikkonen,ferrari,suzuka,10,12,0
22448,20141005,gutierrez,sauber,suzuka,15,13,0
22449,20141005,kevin_magnussen,mclaren,suzuka,7,14,0
22450,20141005,grosjean,lotus_f1,suzuka,16,15,0
22451,20141005,maldonado,lotus_f1,suzuka,22,16,0
22452,20141005,ericsson,caterham,suzuka,17,17,0
22453,20141005,chilton,marussia,suzuka,21,18,0
22454,20141005,kobayashi,caterham,suzuka,19,19,0
22455,20141005,jules_bianchi,marussia,suzuka,18,20,0
22456,20141005,sutil,sauber,suzuka,14,21,0
22457,20141005,alonso,ferrari,suzuka,5,0,0
22458,20141012,hamilton,mercedes,sochi,1,1,25
22459,20141012,rosberg,mercedes,sochi,2,2,18
22460,20141012,bottas,williams,sochi,3,3,15
22461,20141012,button,mclaren,sochi,4,4,12
22462,20141012,kevin_magnussen,mclaren,sochi,11,5,10
22463,20141012,alonso,ferrari,sochi,7,6,8
22464,20141012,ricciardo,red_bull,sochi,6,7,6
22465,20141012,vettel,red_bull,sochi,10,8,4
22466,20141012,raikkonen,ferrari,sochi,8,9,2
22467,20141012,perez,force_india,sochi,12,10,1
22468,20141012,massa,williams,sochi,18,11,0
22469,20141012,hulkenberg,force_india,sochi,17,12,0
22470,20141012,vergne,toro_rosso,sochi,9,13,0
22471,20141012,kvyat,toro_rosso,sochi,5,14,0
22472,20141012,gutierrez,sauber,sochi,13,15,0
22473,20141012,sutil,sauber,sochi,14,16,0
22474,20141012,grosjean,lotus_f1,sochi,15,17,0
22475,20141012,maldonado,lotus_f1,sochi,21,18,0
22476,20141012,ericsson,caterham,sochi,16,19,0
22477,20141012,kobayashi,caterham,sochi,19,0,0
22478,20141012,chilton,marussia,sochi,20,0,0
22479,20141102,hamilton,mercedes,americas,2,1,25
22480,20141102,rosberg,mercedes,americas,1,2,18
22481,20141102,ricciardo,red_bull,americas,5,3,15
22482,20141102,massa,williams,americas,4,4,12
22483,20141102,bottas,williams,americas,3,5,10
22484,20141102,alonso,ferrari,americas,6,6,8
22485,20141102,vettel,red_bull,americas,18,7,6
22486,20141102,kevin_magnussen,mclaren,americas,7,8,4
22487,20141102,vergne,toro_rosso,americas,14,10,1
22488,20141102,maldonado,lotus_f1,americas,10,9,2
22489,20141102,grosjean,lotus_f1,americas,16,11,0
22490,20141102,button,mclaren,americas,12,12,0
22491,20141102,raikkonen,ferrari,americas,8,13,0
22492,20141102,gutierrez,sauber,americas,15,14,0
22493,20141102,kvyat,toro_rosso,americas,17,15,0
22494,20141102,hulkenberg,force_india,americas,13,0,0
22495,20141102,perez,force_india,americas,11,0,0
22496,20141102,sutil,sauber,americas,9,0,0
22497,20141109,rosberg,mercedes,interlagos,1,1,25
22498,20141109,hamilton,mercedes,interlagos,2,2,18
22499,20141109,massa,williams,interlagos,3,3,15
22500,20141109,button,mclaren,interlagos,5,4,12
22501,20141109,vettel,red_bull,interlagos,6,5,10
22502,20141109,alonso,ferrari,interlagos,8,6,8
22503,20141109,raikkonen,ferrari,interlagos,10,7,6
22504,20141109,hulkenberg,force_india,interlagos,12,8,4
22505,20141109,kevin_magnussen,mclaren,interlagos,7,9,2
22506,20141109,bottas,williams,interlagos,4,10,1
22507,20141109,kvyat,toro_rosso,interlagos,17,11,0
22508,20141109,maldonado,lotus_f1,interlagos,16,12,0
22509,20141109,vergne,toro_rosso,interlagos,15,13,0
22510,20141109,gutierrez,sauber,interlagos,11,14,0
22511,20141109,perez,force_india,interlagos,18,15,0
22512,20141109,sutil,sauber,interlagos,13,16,0
22513,20141109,grosjean,lotus_f1,interlagos,14,17,0
22514,20141109,ricciardo,red_bull,interlagos,9,0,0
22515,20141123,hamilton,mercedes,yas_marina,2,1,50
22516,20141123,massa,williams,yas_marina,4,2,36
22517,20141123,bottas,williams,yas_marina,3,3,30
22518,20141123,ricciardo,red_bull,yas_marina,20,4,24
22519,20141123,button,mclaren,yas_marina,6,5,20
22520,20141123,hulkenberg,force_india,yas_marina,12,6,16
22521,20141123,perez,force_india,yas_marina,11,7,12
22522,20141123,vettel,red_bull,yas_marina,19,8,8
22523,20141123,alonso,ferrari,yas_marina,8,9,4
22524,20141123,raikkonen,ferrari,yas_marina,7,10,2
22525,20141123,kevin_magnussen,mclaren,yas_marina,9,11,0
22526,20141123,vergne,toro_rosso,yas_marina,10,12,0
22527,20141123,grosjean,lotus_f1,yas_marina,18,13,0
22528,20141123,rosberg,mercedes,yas_marina,1,14,0
22529,20141123,gutierrez,sauber,yas_marina,14,15,0
22530,20141123,sutil,sauber,yas_marina,13,16,0
22531,20141123,stevens,caterham,yas_marina,17,17,0
22532,20141123,kobayashi,caterham,yas_marina,16,0,0
22533,20141123,maldonado,lotus_f1,yas_marina,15,0,0
22534,20141123,kvyat,toro_rosso,yas_marina,5,0,0
22535,20150315,hamilton,mercedes,albert_park,1,1,25
22536,20150315,rosberg,mercedes,albert_park,2,2,18
22537,20150315,vettel,ferrari,albert_park,4,3,15
22538,20150315,massa,williams,albert_park,3,4,12
22539,20150315,nasr,sauber,albert_park,10,5,10
22540,20150315,ricciardo,red_bull,albert_park,6,6,8
22541,20150315,hulkenberg,force_india,albert_park,13,7,6
22542,20150315,ericsson,sauber,albert_park,15,8,4
22543,20150315,sainz,toro_rosso,albert_park,7,9,2
22544,20150315,perez,force_india,albert_park,14,10,1
22545,20150315,button,mclaren,albert_park,16,11,0
22546,20150315,raikkonen,ferrari,albert_park,5,0,0
22547,20150315,max_verstappen,toro_rosso,albert_park,11,0,0
22548,20150315,grosjean,lotus_f1,albert_park,8,0,0
22549,20150315,maldonado,lotus_f1,albert_park,9,0,0
22550,20150315,kvyat,red_bull,albert_park,12,0,0
22551,20150315,kevin_magnussen,mclaren,albert_park,17,0,0
22552,20150315,bottas,williams,albert_park,0,0,0
22553,20150329,vettel,ferrari,sepang,2,1,25
22554,20150329,hamilton,mercedes,sepang,1,2,18
22555,20150329,rosberg,mercedes,sepang,3,3,15
22556,20150329,raikkonen,ferrari,sepang,11,4,12
22557,20150329,bottas,williams,sepang,8,5,10
22558,20150329,massa,williams,sepang,7,6,8
22559,20150329,max_verstappen,toro_rosso,sepang,6,7,6
22560,20150329,sainz,toro_rosso,sepang,15,8,4
22561,20150329,kvyat,red_bull,sepang,5,9,2
22562,20150329,ricciardo,red_bull,sepang,4,10,1
22563,20150329,grosjean,lotus_f1,sepang,10,11,0
22564,20150329,nasr,sauber,sepang,16,12,0
22565,20150329,perez,force_india,sepang,14,13,0
22566,20150329,hulkenberg,force_india,sepang,13,14,0
22567,20150329,merhi,manor,sepang,19,15,0
22568,20150329,maldonado,lotus_f1,sepang,12,0,0
22569,20150329,button,mclaren,sepang,17,0,0
22570,20150329,alonso,mclaren,sepang,18,0,0
22571,20150329,ericsson,sauber,sepang,9,0,0
22572,20150329,stevens,manor,sepang,0,0,0
22573,20150412,hamilton,mercedes,shanghai,1,1,25
22574,20150412,rosberg,mercedes,shanghai,2,2,18
22575,20150412,vettel,ferrari,shanghai,3,3,15
22576,20150412,raikkonen,ferrari,shanghai,6,4,12
22577,20150412,massa,williams,shanghai,4,5,10
22578,20150412,bottas,williams,shanghai,5,6,8
22579,20150412,grosjean,lotus_f1,shanghai,8,7,6
22580,20150412,nasr,sauber,shanghai,9,8,4
22581,20150412,ricciardo,red_bull,shanghai,7,9,2
22582,20150412,ericsson,sauber,shanghai,10,10,1
22583,20150412,perez,force_india,shanghai,15,11,0
22584,20150412,alonso,mclaren,shanghai,18,12,0
22585,20150412,sainz,toro_rosso,shanghai,14,13,0
22586,20150412,button,mclaren,shanghai,17,14,0
22587,20150412,stevens,manor,shanghai,19,15,0
22588,20150412,merhi,manor,shanghai,20,16,0
22589,20150412,max_verstappen,toro_rosso,shanghai,13,17,0
22590,20150412,maldonado,lotus_f1,shanghai,11,0,0
22591,20150412,kvyat,red_bull,shanghai,12,0,0
22592,20150412,hulkenberg,force_india,shanghai,16,0,0
22593,20150419,hamilton,mercedes,bahrain,1,1,25
22594,20150419,raikkonen,ferrari,bahrain,4,2,18
22595,20150419,rosberg,mercedes,bahrain,3,3,15
22596,20150419,bottas,williams,bahrain,5,4,12
22597,20150419,vettel,ferrari,bahrain,2,5,10
22598,20150419,ricciardo,red_bull,bahrain,7,6,8
22599,20150419,grosjean,lotus_f1,bahrain,10,7,6
22600,20150419,perez,force_india,bahrain,11,8,4
22601,20150419,kvyat,red_bull,bahrain,17,9,2
22602,20150419,massa,williams,bahrain,6,10,1
22603,20150419,alonso,mclaren,bahrain,14,11,0
22604,20150419,nasr,sauber,bahrain,12,12,0
22605,20150419,hulkenberg,force_india,bahrain,8,13,0
22606,20150419,ericsson,sauber,bahrain,13,14,0
22607,20150419,maldonado,lotus_f1,bahrain,16,15,0
22608,20150419,stevens,manor,bahrain,18,16,0
22609,20150419,merhi,manor,bahrain,19,17,0
22610,20150419,max_verstappen,toro_rosso,bahrain,15,0,0
22611,20150419,sainz,toro_rosso,bahrain,9,0,0
22612,20150419,button,mclaren,bahrain,20,0,0
22613,20150510,rosberg,mercedes,catalunya,1,1,25
22614,20150510,hamilton,mercedes,catalunya,2,2,18
22615,20150510,vettel,ferrari,catalunya,3,3,15
22616,20150510,bottas,williams,catalunya,4,4,12
22617,20150510,raikkonen,ferrari,catalunya,7,5,10
22618,20150510,massa,williams,catalunya,9,6,8
22619,20150510,ricciardo,red_bull,catalunya,10,7,6
22620,20150510,grosjean,lotus_f1,catalunya,11,8,4
22621,20150510,sainz,toro_rosso,catalunya,5,9,2
22622,20150510,kvyat,red_bull,catalunya,8,10,1
22623,20150510,max_verstappen,toro_rosso,catalunya,6,11,0
22624,20150510,nasr,sauber,catalunya,15,12,0
22625,20150510,perez,force_india,catalunya,18,13,0
22626,20150510,ericsson,sauber,catalunya,16,14,0
22627,20150510,hulkenberg,force_india,catalunya,17,15,0
22628,20150510,button,mclaren,catalunya,14,16,0
22629,20150510,stevens,manor,catalunya,19,17,0
22630,20150510,merhi,manor,catalunya,20,18,0
22631,20150510,maldonado,lotus_f1,catalunya,12,0,0
22632,20150510,alonso,mclaren,catalunya,13,0,0
22633,20150524,rosberg,mercedes,monaco,2,1,25
22634,20150524,vettel,ferrari,monaco,3,2,18
22635,20150524,hamilton,mercedes,monaco,1,3,15
22636,20150524,kvyat,red_bull,monaco,5,4,12
22637,20150524,ricciardo,red_bull,monaco,4,5,10
22638,20150524,raikkonen,ferrari,monaco,6,6,8
22639,20150524,perez,force_india,monaco,7,7,6
22640,20150524,button,mclaren,monaco,10,8,4
22641,20150524,nasr,sauber,monaco,14,9,2
22642,20150524,sainz,toro_rosso,monaco,0,10,1
22643,20150524,hulkenberg,force_india,monaco,11,11,0
22644,20150524,grosjean,lotus_f1,monaco,15,12,0
22645,20150524,ericsson,sauber,monaco,17,13,0
22646,20150524,bottas,williams,monaco,16,14,0
22647,20150524,massa,williams,monaco,12,15,0
22648,20150524,merhi,manor,monaco,19,16,0
22649,20150524,stevens,manor,monaco,18,17,0
22650,20150524,max_verstappen,toro_rosso,monaco,9,0,0
22651,20150524,alonso,mclaren,monaco,13,0,0
22652,20150524,maldonado,lotus_f1,monaco,8,0,0
22653,20150607,hamilton,mercedes,villeneuve,1,1,25
22654,20150607,rosberg,mercedes,villeneuve,2,2,18
22655,20150607,bottas,williams,villeneuve,4,3,15
22656,20150607,raikkonen,ferrari,villeneuve,3,4,12
22657,20150607,vettel,ferrari,villeneuve,18,5,10
22658,20150607,massa,williams,villeneuve,15,6,8
22659,20150607,maldonado,lotus_f1,villeneuve,6,7,6
22660,20150607,hulkenberg,force_india,villeneuve,7,8,4
22661,20150607,kvyat,red_bull,villeneuve,8,9,2
22662,20150607,grosjean,lotus_f1,villeneuve,5,10,1
22663,20150607,perez,force_india,villeneuve,10,11,0
22664,20150607,sainz,toro_rosso,villeneuve,11,12,0
22665,20150607,ricciardo,red_bull,villeneuve,9,13,0
22666,20150607,ericsson,sauber,villeneuve,12,14,0
22667,20150607,max_verstappen,toro_rosso,villeneuve,19,15,0
22668,20150607,nasr,sauber,villeneuve,14,16,0
22669,20150607,stevens,manor,villeneuve,17,17,0
22670,20150607,merhi,manor,villeneuve,16,0,0
22671,20150607,button,mclaren,villeneuve,20,0,0
22672,20150607,alonso,mclaren,villeneuve,13,0,0
22673,20150621,rosberg,mercedes,red_bull_ring,2,1,25
22674,20150621,hamilton,mercedes,red_bull_ring,1,2,18
22675,20150621,massa,williams,red_bull_ring,4,3,15
22676,20150621,vettel,ferrari,red_bull_ring,3,4,12
22677,20150621,bottas,williams,red_bull_ring,6,5,10
22678,20150621,hulkenberg,force_india,red_bull_ring,5,6,8
22679,20150621,maldonado,lotus_f1,red_bull_ring,10,7,6
22680,20150621,max_verstappen,toro_rosso,red_bull_ring,7,8,4
22681,20150621,perez,force_india,red_bull_ring,13,9,2
22682,20150621,ricciardo,red_bull,red_bull_ring,18,10,1
22683,20150621,nasr,sauber,red_bull_ring,8,11,0
22684,20150621,kvyat,red_bull,red_bull_ring,15,12,0
22685,20150621,ericsson,sauber,red_bull_ring,11,13,0
22686,20150621,merhi,manor,red_bull_ring,16,14,0
22687,20150621,grosjean,lotus_f1,red_bull_ring,9,0,0
22688,20150621,sainz,toro_rosso,red_bull_ring,12,0,0
22689,20150621,button,mclaren,red_bull_ring,20,0,0
22690,20150621,stevens,manor,red_bull_ring,17,0,0
22691,20150621,raikkonen,ferrari,red_bull_ring,14,0,0
22692,20150621,alonso,mclaren,red_bull_ring,19,0,0
22693,20150705,hamilton,mercedes,silverstone,1,1,25
22694,20150705,rosberg,mercedes,silverstone,2,2,18
22695,20150705,vettel,ferrari,silverstone,6,3,15
22696,20150705,massa,williams,silverstone,3,4,12
22697,20150705,bottas,williams,silverstone,4,5,10
22698,20150705,kvyat,red_bull,silverstone,7,6,8
22699,20150705,hulkenberg,force_india,silverstone,9,7,6
22700,20150705,raikkonen,ferrari,silverstone,5,8,4
22701,20150705,perez,force_india,silverstone,11,9,2
22702,20150705,alonso,mclaren,silverstone,17,10,1
22703,20150705,ericsson,sauber,silverstone,15,11,0
22704,20150705,merhi,manor,silverstone,20,12,0
22705,20150705,stevens,manor,silverstone,19,13,0
22706,20150705,sainz,toro_rosso,silverstone,8,0,0
22707,20150705,ricciardo,red_bull,silverstone,10,0,0
22708,20150705,max_verstappen,toro_rosso,silverstone,13,0,0
22709,20150705,maldonado,lotus_f1,silverstone,14,0,0
22710,20150705,button,mclaren,silverstone,18,0,0
22711,20150705,grosjean,lotus_f1,silverstone,12,0,0
22712,20150705,nasr,sauber,silverstone,16,0,0
22713,20150726,vettel,ferrari,hungaroring,3,1,25
22714,20150726,kvyat,red_bull,hungaroring,7,2,18
22715,20150726,ricciardo,red_bull,hungaroring,4,3,15
22716,20150726,max_verstappen,toro_rosso,hungaroring,9,4,12
22717,20150726,alonso,mclaren,hungaroring,15,5,10
22718,20150726,hamilton,mercedes,hungaroring,1,6,8
22719,20150726,grosjean,lotus_f1,hungaroring,10,7,6
22720,20150726,rosberg,mercedes,hungaroring,2,8,4
22721,20150726,button,mclaren,hungaroring,16,9,2
22722,20150726,ericsson,sauber,hungaroring,17,10,1
22723,20150726,nasr,sauber,hungaroring,18,11,0
22724,20150726,massa,williams,hungaroring,8,12,0
22725,20150726,bottas,williams,hungaroring,6,13,0
22726,20150726,maldonado,lotus_f1,hungaroring,14,14,0
22727,20150726,merhi,manor,hungaroring,19,15,0
22728,20150726,stevens,manor,hungaroring,20,16,0
22729,20150726,sainz,toro_rosso,hungaroring,12,0,0
22730,20150726,raikkonen,ferrari,hungaroring,5,0,0
22731,20150726,perez,force_india,hungaroring,13,0,0
22732,20150726,hulkenberg,force_india,hungaroring,11,0,0
22733,20150823,hamilton,mercedes,spa,1,1,25
22734,20150823,rosberg,mercedes,spa,2,2,18
22735,20150823,grosjean,lotus_f1,spa,9,3,15
22736,20150823,kvyat,red_bull,spa,12,4,12
22737,20150823,perez,force_india,spa,4,5,10
22738,20150823,massa,williams,spa,6,6,8
22739,20150823,raikkonen,ferrari,spa,16,7,6
22740,20150823,max_verstappen,toro_rosso,spa,18,8,4
22741,20150823,bottas,williams,spa,3,9,2
22742,20150823,ericsson,sauber,spa,13,10,1
22743,20150823,nasr,sauber,spa,14,11,0
22744,20150823,vettel,ferrari,spa,8,12,0
22745,20150823,alonso,mclaren,spa,20,13,0
22746,20150823,button,mclaren,spa,19,14,0
22747,20150823,merhi,manor,spa,17,15,0
22748,20150823,stevens,manor,spa,15,16,0
22749,20150823,sainz,toro_rosso,spa,10,0,0
22750,20150823,ricciardo,red_bull,spa,5,0,0
22751,20150823,maldonado,lotus_f1,spa,7,0,0
22752,20150823,hulkenberg,force_india,spa,11,0,0
22753,20150906,hamilton,mercedes,monza,1,1,25
22754,20150906,vettel,ferrari,monza,3,2,18
22755,20150906,massa,williams,monza,5,3,15
22756,20150906,bottas,williams,monza,6,4,12
22757,20150906,raikkonen,ferrari,monza,2,5,10
22758,20150906,perez,force_india,monza,7,6,8
22759,20150906,hulkenberg,force_india,monza,9,7,6
22760,20150906,ricciardo,red_bull,monza,19,8,4
22761,20150906,ericsson,sauber,monza,12,9,2
22762,20150906,kvyat,red_bull,monza,18,10,1
22763,20150906,sainz,toro_rosso,monza,17,11,0
22764,20150906,max_verstappen,toro_rosso,monza,20,12,0
22765,20150906,nasr,sauber,monza,17,13,0
22766,20150906,button,mclaren,monza,15,14,0
22767,20150906,stevens,manor,monza,13,15,0
22768,20150906,merhi,manor,monza,14,16,0
22769,20150906,rosberg,mercedes,monza,4,17,0
22770,20150906,alonso,mclaren,monza,16,18,0
22771,20150906,grosjean,lotus_f1,monza,8,0,0
22772,20150906,maldonado,lotus_f1,monza,10,0,0
22773,20150920,vettel,ferrari,marina_bay,1,1,25
22774,20150920,ricciardo,red_bull,marina_bay,2,2,18
22775,20150920,raikkonen,ferrari,marina_bay,3,3,15
22776,20150920,rosberg,mercedes,marina_bay,6,4,12
22777,20150920,bottas,williams,marina_bay,7,5,10
22778,20150920,kvyat,red_bull,marina_bay,4,6,8
22779,20150920,perez,force_india,marina_bay,13,7,6
22780,20150920,max_verstappen,toro_rosso,marina_bay,8,8,4
22781,20150920,sainz,toro_rosso,marina_bay,14,9,2
22782,20150920,nasr,sauber,marina_bay,16,10,1
22783,20150920,ericsson,sauber,marina_bay,17,11,0
22784,20150920,maldonado,lotus_f1,marina_bay,18,12,0
22785,20150920,grosjean,lotus_f1,marina_bay,10,13,0
22786,20150920,rossi,manor,marina_bay,20,14,0
22787,20150920,stevens,manor,marina_bay,19,15,0
22788,20150920,button,mclaren,marina_bay,15,0,0
22789,20150920,alonso,mclaren,marina_bay,12,0,0
22790,20150920,hamilton,mercedes,marina_bay,5,0,0
22791,20150920,massa,williams,marina_bay,9,0,0
22792,20150920,hulkenberg,force_india,marina_bay,11,0,0
22793,20150927,hamilton,mercedes,suzuka,2,1,25
22794,20150927,rosberg,mercedes,suzuka,1,2,18
22795,20150927,vettel,ferrari,suzuka,4,3,15
22796,20150927,raikkonen,ferrari,suzuka,6,4,12
22797,20150927,bottas,williams,suzuka,3,5,10
22798,20150927,hulkenberg,force_india,suzuka,13,6,8
22799,20150927,grosjean,lotus_f1,suzuka,8,7,6
22800,20150927,maldonado,lotus_f1,suzuka,11,8,4
22801,20150927,max_verstappen,toro_rosso,suzuka,17,9,2
22802,20150927,sainz,toro_rosso,suzuka,10,10,1
22803,20150927,alonso,mclaren,suzuka,12,11,0
22804,20150927,perez,force_india,suzuka,9,12,0
22805,20150927,kvyat,red_bull,suzuka,20,13,0
22806,20150927,ericsson,sauber,suzuka,15,14,0
22807,20150927,ricciardo,red_bull,suzuka,7,15,0
22808,20150927,button,mclaren,suzuka,14,16,0
22809,20150927,massa,williams,suzuka,5,17,0
22810,20150927,rossi,manor,suzuka,19,18,0
22811,20150927,stevens,manor,suzuka,18,19,0
22812,20150927,nasr,sauber,suzuka,16,0,0
22813,20151011,hamilton,mercedes,sochi,2,1,25
22814,20151011,vettel,ferrari,sochi,4,2,18
22815,20151011,perez,force_india,sochi,7,3,15
22816,20151011,massa,williams,sochi,15,4,12
22817,20151011,raikkonen,ferrari,sochi,5,8,4
22818,20151011,nasr,sauber,sochi,12,6,8
22819,20151011,maldonado,lotus_f1,sochi,14,7,6
22820,20151011,button,mclaren,sochi,13,9,2
22821,20151011,max_verstappen,toro_rosso,sochi,9,10,1
22822,20151011,alonso,mclaren,sochi,19,11,0
22823,20151011,bottas,williams,sochi,3,12,0
22824,20151011,merhi,manor,sochi,18,13,0
22825,20151011,stevens,manor,sochi,17,14,0
22826,20151011,ricciardo,red_bull,sochi,10,15,0
22827,20151011,sainz,toro_rosso,sochi,20,0,0
22828,20151011,grosjean,lotus_f1,sochi,8,0,0
22829,20151011,rosberg,mercedes,sochi,1,0,0
22830,20151011,hulkenberg,force_india,sochi,6,0,0
22831,20151011,ericsson,sauber,sochi,17,0,0
22832,20151025,hamilton,mercedes,americas,2,1,25
22833,20151011,kvyat,red_bull,sochi,11,5,10
22834,20151025,rosberg,mercedes,americas,1,2,18
22835,20151025,vettel,ferrari,americas,13,3,15
